# i X 
5371 0.999996
5372 0.999929
5373 1.000709
5374 1.000099
5375 1.000011
5376 0.999995
5377 1.000023
5378 0.999904
5379 1.000525
5380 1.000100
5381 1.000028
5382 1.000021
5383 1.000722
5384 1.000717
5385 1.000071
5386 1.000008
5387 1.000001
5388 1.000397
5389 1.000712
5390 1.000100
5391 1.000002
5392 0.999997
5393 1.000193
5394 1.000712
5395 1.000077
5396 0.999998
5397 0.999999
5398 1.000018
5399 1.000178
5400 1.000777
5401 1.000078
5402 0.999990
5403 1.000016
5404 0.999386
5405 1.000465
5406 0.999995
5407 0.999994
5408 1.000000
5409 0.999713
5410 1.000467
5411 1.000102
5412 1.000003
5413 0.999994
5414 0.999936
5415 1.000466
5416 1.000062
5417 1.000006
5418 0.999999
5419 1.000018
5420 0.999912
5421 1.000331
5422 1.000064
5423 1.000019
5424 1.000015
5425 1.000753
5426 1.000477
5427 1.000049
5428 1.000006
5429 0.999997
5430 1.000405
5431 1.000471
5432 1.000073
5433 1.000002
5434 0.999998
5435 1.000189
5436 1.000471
5437 1.000058
5438 0.999998
5439 0.999997
5440 1.000022
5441 1.000174
5442 1.000534
5443 1.000056
5444 0.999994
5445 1.000025
5446 0.999360
5447 1.000228
5448 1.000019
5449 1.000003
5450 1.000004
5451 1.000779
5452 1.000239
5453 1.000024
5454 1.000004
5455 0.999996
5456 0.999757
5457 1.002559
5458 1.000304
5459 1.000000
5460 1.000025
5461 0.999608
5462 1.002558
5463 1.000320
5464 1.000004
5465 1.000000
5466 1.000023
5467 0.999582
5468 1.002324
5469 1.000305
5470 1.000001
5471 1.000019
5472 0.999557
5473 1.002037
5474 1.000288
5475 0.999998
5476 1.000027
5477 0.999519
5478 1.001592
5479 1.000265
5480 0.999995
5481 1.000047
5482 0.999893
5483 1.002559
5484 1.000288
5485 1.000003
5486 0.999994
5487 1.000022
5488 0.999869
5489 1.002167
5490 1.000290
5491 1.000008
5492 1.000039
5493 0.999850
5494 1.001797
5495 1.000270
5496 1.000014
5497 1.000025
5498 0.999862
5499 1.001564
5500 1.000231
5501 1.000014
5502 1.000013
5503 0.999869
5504 1.001447
5505 1.000202
5506 1.000007
5507 1.000008
5508 0.999872
5509 1.001216
5510 1.000169
5511 1.000011
5512 1.000031
5513 0.999879
5514 1.000737
5515 1.000135
5516 1.000019
5517 1.000044
5518 0.999882
5519 1.000341
5520 1.000103
5521 1.000013
5522 1.000020
5523 0.999887
5524 1.000164
5525 1.000063
5526 1.000012
5527 1.000011
5528 1.000026
5529 1.002558
5530 1.000279
5531 1.000001
5532 1.000018
5533 0.999727
5534 0.992147
5535 1.000330
5536 0.999743
5537 1.000037
5538 1.000614
5539 1.000145
5540 1.002559
5541 1.000276
5542 0.999999
5543 1.000005
5544 1.000021
5545 1.000273
5546 1.002559
5547 1.000263
5548 0.999997
5549 1.000025
5550 1.000163
5551 1.002175
5552 1.000231
5553 1.000009
5554 1.000030
5555 1.000427
5556 1.002560
5557 1.000246
5558 1.000002
5559 0.999996
5560 1.000025
5561 1.000458
5562 1.002300
5563 1.000209
5564 0.999998
5565 1.000019
5566 1.000189
5567 1.001895
5568 1.000195
5569 1.000011
5570 1.000019
5571 1.000482
5572 1.002031
5573 1.000177
5574 1.000000
5575 1.000020
5576 1.000177
5577 1.001739
5578 1.000182
5579 1.000003
5580 1.000013
5581 1.000494
5582 1.001863
5583 1.000148
5584 1.000006
5585 1.000003
5586 1.000172
5587 1.001605
5588 1.000155
5589 0.999986
5590 1.000013
5591 1.000171
5592 1.001460
5593 1.000132
5594 0.999987
5595 1.000013
5596 1.000162
5597 1.001213
5598 1.000108
5599 0.999987
5600 1.000021
5601 1.000159
5602 1.000865
5603 1.000078
5604 0.999991
5605 1.000034
5606 1.000153
5607 1.000535
5608 1.000056
5609 1.000002
5610 1.000021
5611 1.000034
5612 1.002578
5613 1.000277
5614 1.000000
5615 1.000018
5616 0.999744
5617 1.002579
5618 1.000308
5619 0.999996
5620 1.000024
5621 0.999610
5622 1.002578
5623 1.000325
5624 1.000000
5625 0.999999
5626 1.000024
5627 0.999870
5628 1.002577
5629 1.000295
5630 1.000001
5631 0.999997
5632 1.000022
5633 0.999582
5634 1.002336
5635 1.000308
5636 1.000004
5637 1.000018
5638 0.999555
5639 1.002064
5640 1.000290
5641 1.000002
5642 1.000028
5643 0.999515
5644 1.001616
5645 1.000268
5646 1.000011
5647 1.000043
5648 0.999865
5649 1.002195
5650 1.000282
5651 1.000002
5652 1.000037
5653 0.999847
5654 1.001775
5655 1.000269
5656 1.000007
5657 1.000034
5658 0.999850
5659 1.001510
5660 1.000238
5661 1.000001
5662 1.000009
5663 0.999854
5664 1.001436
5665 1.000204
5666 0.999999
5667 1.000010
5668 0.999855
5669 1.001152
5670 1.000171
5671 1.000012
5672 1.000036
5673 0.999859
5674 1.000679
5675 1.000137
5676 1.000000
5677 1.000036
5678 0.999861
5679 1.000316
5680 1.000104
5681 0.999994
5682 1.000025
5683 0.999867
5684 1.000089
5685 1.000067
5686 1.000003
5687 1.000012
5688 1.000163
5689 1.002577
5690 1.000271
5691 1.000001
5692 1.000000
5693 1.000018
5694 1.000271
5695 1.002579
5696 1.000263
5697 0.999999
5698 1.000022
5699 1.000152
5700 1.002174
5701 1.000242
5702 1.000005
5703 1.000033
5704 1.000403
5705 1.002580
5706 1.000249
5707 1.000004
5708 0.999997
5709 1.000023
5710 1.000162
5711 1.001849
5712 1.000203
5713 1.000005
5714 1.000020
5715 1.000434
5716 1.002323
5717 1.000213
5718 1.000001
5719 1.000020
5720 1.000462
5721 1.002041
5722 1.000180
5723 1.000004
5724 1.000022
5725 1.000162
5726 1.001703
5727 1.000181
5728 1.000004
5729 1.000006
5730 1.000474
5731 1.001860
5732 1.000150
5733 0.999995
5734 1.000007
5735 1.000160
5736 1.001680
5737 1.000157
5738 0.999993
5739 1.000002
5740 1.000157
5741 1.001563
5742 1.000133
5743 0.999986
5744 1.000021
5745 1.000149
5746 1.001274
5747 1.000105
5748 0.999998
5749 1.000023
5750 1.000138
5751 1.000910
5752 1.000078
5753 1.000002
5754 1.000032
5755 1.000136
5756 1.000569
5757 1.000052
5758 0.999996
5759 1.000026
5760 0.999543
5761 1.001444
5762 1.000232
5763 0.999999
5764 0.999998
5765 1.000054
5766 0.999523
5767 1.001387
5768 1.000235
5769 0.894344
5770 0.011963
5771 0.996619
5772 0.999498
5773 1.001302
5774 1.000239
5775 1.000019
5776 1.000010
5777 0.999535
5778 1.001202
5779 1.000198
5780 0.999999
5781 0.999995
5782 1.000092
5783 0.999529
5784 1.000956
5785 1.000150
5786 0.999992
5787 0.999995
5788 1.000007
5789 0.999520
5790 1.000711
5791 1.000099
5792 0.999985
5793 0.999997
5794 1.000028
5795 0.999507
5796 1.000465
5797 1.000054
5798 0.999991
5799 0.999998
5800 1.000019
5801 0.999475
5802 1.001182
5803 1.000243
5804 1.000013
5805 1.000027
5806 1.000554
5807 1.001453
5808 1.000123
5809 1.000003
5810 0.999997
5811 0.999993
5812 1.000535
5813 1.001539
5814 1.000123
5815 1.084568
5816 0.209150
5817 1.002742
5818 1.000508
5819 1.001646
5820 1.000123
5821 0.999983
5822 1.000025
5823 1.000571
5824 1.001199
5825 1.000102
5826 1.000005
5827 0.999998
5828 0.999959
5829 1.000584
5830 1.000957
5831 1.000100
5832 1.000007
5833 1.000001
5834 1.000035
5835 1.000601
5836 1.000714
5837 1.000092
5838 1.000006
5839 0.999999
5840 1.000010
5841 1.000621
5842 1.000475
5843 1.000071
5844 1.000003
5845 0.999999
5846 1.000022
5847 1.000476
5848 1.001771
5849 1.000122
5850 0.999989
5851 1.000007
5852 0.999493
5853 1.000227
5854 1.000021
5855 0.999996
5856 1.000000
5857 1.000043
5858 0.999712
5859 1.000228
5860 1.000038
5861 1.000002
5862 0.999996
5863 0.999938
5864 1.000230
5865 1.000033
5866 1.000002
5867 0.999997
5868 1.000019
5869 0.999915
5870 1.000176
5871 1.000029
5872 1.000006
5873 1.000014
5874 0.999892
5875 1.000096
5876 1.000029
5877 1.000010
5878 1.000003
5879 0.999875
5880 1.000038
5881 1.000032
5882 1.000003
5883 0.999998
5884 1.000642
5885 1.000235
5886 1.000036
5887 1.000003
5888 0.999994
5889 1.000001
5890 1.000418
5891 1.000233
5892 1.000044
5893 1.000003
5894 0.999997
5895 1.000192
5896 1.000234
5897 1.000033
5898 0.999999
5899 0.999996
5900 1.000016
5901 1.000171
5902 1.000244
5903 1.000033
5904 1.000001
5905 1.000019
5906 1.000149
5907 1.000250
5908 1.000031
5909 0.999998
5910 1.000023
5911 1.000130
5912 1.000247
5913 1.000029
5914 1.000000
5915 1.000024
5916 1.000031
5917 1.002596
5918 1.000279
5919 0.999997
5920 1.000020
5921 0.999854
5922 1.002596
5923 1.000301
5924 1.000001
5925 0.999997
5926 1.000025
5927 0.999727
5928 1.002595
5929 1.000314
5930 0.999996
5931 1.000022
5932 0.999607
5933 1.002597
5934 1.000329
5935 1.000007
5936 0.999998
5937 1.000021
5938 0.999580
5939 1.002337
5940 1.000309
5941 1.000003
5942 1.000023
5943 0.999850
5944 1.002234
5945 1.000280
5946 1.000001
5947 1.000030
5948 0.999549
5949 1.002064
5950 1.000292
5951 1.000005
5952 1.000022
5953 0.999512
5954 1.001670
5955 1.000272
5956 1.000002
5957 1.000035
5958 0.999468
5959 1.001202
5960 1.000244
5961 0.907126
5962 0.140944
5963 0.997230
5964 0.999841
5965 1.001830
5966 1.000264
5967 0.999988
5968 1.000035
5969 0.999839
5970 1.001584
5971 1.000242
5972 0.999983
5973 1.000009
5974 0.999836
5975 1.001482
5976 1.000206
5977 0.999990
5978 1.000016
5979 0.999839
5980 1.001145
5981 1.000172
5982 0.999993
5983 1.000036
5984 0.999840
5985 1.000739
5986 1.000138
5987 0.999991
5988 1.000027
5989 0.999841
5990 1.000464
5991 1.000104
5992 0.999975
5993 1.000027
5994 0.999841
5995 1.000148
5996 1.000070
5997 0.999981
5998 1.000021
5999 0.999847
6000 1.000020
6001 1.000034
6002 1.000002
6003 0.999999
6004 1.000154
6005 1.002597
6006 1.000273
6007 1.000007
6008 0.999998
6009 1.000017
6010 1.000261
6011 1.002596
6012 1.000266
6013 0.999998
6014 1.000021
6015 1.000149
6016 1.002229
6017 1.000245
6018 0.999991
6019 1.000033
6020 1.000388
6021 1.002596
6022 1.000249
6023 1.000003
6024 0.999999
6025 1.000023
6026 1.000143
6027 1.001871
6028 1.000212
6029 0.999997
6030 1.000023
6031 1.000412
6032 1.002340
6033 1.000217
6034 1.000002
6035 1.000018
6036 1.000148
6037 1.001699
6038 1.000181
6039 0.999999
6040 1.000003
6041 1.000442
6042 1.002053
6043 1.000183
6044 1.000000
6045 1.000026
6046 1.000460
6047 1.001832
6048 1.000151
6049 1.000001
6050 1.000011
6051 1.000145
6052 1.001696
6053 1.000160
6054 1.000003
6055 1.000003
6056 1.000454
6057 1.001788
6058 1.000124
6059 1.074149
6060 0.314110
6061 1.002241
6062 1.000139
6063 1.001611
6064 1.000134
6065 1.000011
6066 1.000018
6067 1.000130
6068 1.001271
6069 1.000104
6070 1.000013
6071 1.000033
6072 1.000124
6073 1.000857
6074 1.000077
6075 1.000009
6076 1.000032
6077 1.000118
6078 1.000529
6079 1.000052
6080 1.000012
6081 1.000022
6082 1.000110
6083 1.000232
6084 1.000026
6085 1.000007
6086 1.000022
6087 0.999523
6088 1.001200
6089 1.000176
6090 0.999982
6091 1.000020
6092 0.999566
6093 1.001742
6094 1.000152
6095 0.999919
6096 1.000055
6097 0.999527
6098 1.001322
6099 1.000205
6100 0.939799
6101 0.434753
6102 0.998235
6103 0.999553
6104 1.001660
6105 1.000177
6106 0.993296
6107 0.937774
6108 0.999772
6109 0.999525
6110 1.001441
6111 1.000209
6112 0.999970
6113 0.999899
6114 0.999574
6115 1.001925
6116 1.000180
6117 0.999871
6118 0.999848
6119 0.999516
6120 1.001446
6121 1.000210
6122 1.000006
6123 0.999948
6124 0.999598
6125 1.002212
6126 1.000186
6127 0.999918
6128 0.999760
6129 0.999500
6130 1.001373
6131 1.000213
6132 1.000016
6133 0.999980
6134 0.999605
6135 1.002327
6136 1.000187
6137 0.888645
6138 -0.033564
6139 0.998116
6140 0.999530
6141 1.001171
6142 1.000141
6143 0.999954
6144 1.000025
6145 0.999553
6146 1.001575
6147 1.000131
6148 0.999923
6149 1.000054
6150 0.999519
6151 1.000927
6152 1.000101
6153 0.999962
6154 1.000026
6155 0.999529
6156 1.001266
6157 1.000105
6158 0.999949
6159 1.000063
6160 0.999506
6161 1.000660
6162 1.000068
6163 0.999974
6164 1.000034
6165 0.999505
6166 1.000956
6167 1.000081
6168 0.999959
6169 1.000054
6170 0.999490
6171 1.000413
6172 1.000038
6173 0.999982
6174 1.000040
6175 0.999486
6176 1.000659
6177 1.000059
6178 0.999939
6179 1.000077
6180 0.999472
6181 1.001192
6182 1.000214
6183 1.000035
6184 1.000036
6185 0.999588
6186 1.002178
6187 1.000189
6188 0.890788
6189 -0.010099
6190 0.997895
6191 0.999463
6192 1.000302
6193 1.000041
6194 0.907210
6195 0.137919
6196 0.999893
6197 0.999473
6198 1.000177
6199 1.000016
6200 0.988186
6201 0.889735
6202 0.999992
6203 0.999545
6204 1.001829
6205 1.000186
6206 0.895141
6207 0.031998
6208 0.997677
6209 0.999448
6210 1.001012
6211 1.000217
6212 0.999994
6213 1.000147
6214 0.999483
6215 1.001454
6216 1.000248
6217 0.936540
6218 0.415058
6219 0.998183
6220 0.999519
6221 1.001805
6222 1.000276
6223 1.000002
6224 1.000001
6225 0.999544
6226 1.002068
6227 1.000294
6228 1.000005
6229 1.000027
6230 0.999573
6231 1.002349
6232 1.000311
6233 1.000004
6234 1.000019
6235 0.999604
6236 1.002613
6237 1.000332
6238 0.999999
6239 0.999998
6240 1.000021
6241 0.999715
6242 1.002613
6243 1.000319
6244 0.999997
6245 1.000022
6246 0.999836
6247 1.002613
6248 1.000306
6249 1.000007
6250 0.999997
6251 1.000022
6252 1.000003
6253 1.002613
6254 1.000286
6255 0.999994
6256 1.000021
6257 0.999832
6258 1.002295
6259 1.000281
6260 0.999992
6261 1.000026
6262 0.999829
6263 1.001977
6264 1.000265
6265 0.999981
6266 1.000026
6267 0.999826
6268 1.001717
6269 1.000240
6270 0.999983
6271 1.000020
6272 0.999822
6273 1.001527
6274 1.000208
6275 1.000002
6276 1.000014
6277 0.999822
6278 1.001221
6279 1.000175
6280 0.999995
6281 1.000029
6282 0.999821
6283 1.000884
6284 1.000138
6285 0.999980
6286 1.000019
6287 0.999816
6288 1.000691
6289 1.000107
6290 0.999982
6291 1.000020
6292 0.999820
6293 1.000370
6294 1.000074
6295 0.999979
6296 1.000031
6297 0.999821
6298 1.000114
6299 1.000037
6300 0.999981
6301 1.000012
6302 0.999709
6303 1.002629
6304 1.000322
6305 1.000002
6306 0.999999
6307 1.000021
6308 0.999822
6309 1.002629
6310 1.000310
6311 1.000002
6312 0.999997
6313 1.000021
6314 0.999975
6315 1.002631
6316 1.000295
6317 1.000003
6318 0.999995
6319 1.000019
6320 1.000143
6321 1.002613
6322 1.000277
6323 1.000002
6324 0.999998
6325 1.000019
6326 1.000253
6327 1.002613
6328 1.000267
6329 0.999999
6330 1.000022
6331 1.000136
6332 1.002310
6333 1.000247
6334 0.999998
6335 1.000027
6336 1.000372
6337 1.002611
6338 1.000251
6339 1.000005
6340 0.999996
6341 1.000021
6342 1.000139
6343 1.001968
6344 1.000216
6345 0.999981
6346 1.000030
6347 1.000395
6348 1.002351
6349 1.000221
6350 1.000002
6351 1.000021
6352 1.000131
6353 1.001744
6354 1.000186
6355 0.999988
6356 1.000009
6357 1.000420
6358 1.002076
6359 1.000187
6360 1.000001
6361 1.000018
6362 1.000125
6363 1.001621
6364 1.000161
6365 1.000017
6366 1.000011
6367 1.000446
6368 1.001767
6369 1.000154
6370 0.999994
6371 1.000038
6372 1.000453
6373 1.001608
6374 1.000125
6375 1.050584
6376 0.533792
6377 1.001480
6378 1.000119
6379 1.001435
6380 1.000132
6381 1.000032
6382 1.000017
6383 1.000111
6384 1.001133
6385 1.000107
6386 1.000023
6387 1.000026
6388 1.000106
6389 1.000783
6390 1.000079
6391 1.000011
6392 1.000030
6393 1.000101
6394 1.000455
6395 1.000051
6396 1.000002
6397 1.000019
6398 1.000096
6399 1.000199
6400 1.000021
6401 0.999997
6402 1.000019
6403 1.000133
6404 1.002630
6405 1.000279
6406 1.000003
6407 0.999998
6408 1.000021
6409 1.000243
6410 1.002629
6411 1.000268
6412 1.000002
6413 0.999998
6414 1.000020
6415 0.999692
6416 1.002349
6417 1.000299
6418 1.000001
6419 0.999997
6420 0.999819
6421 1.002349
6422 1.000282
6423 1.000003
6424 0.999997
6425 1.000022
6426 0.999973
6427 1.002347
6428 1.000265
6429 0.999999
6430 0.999999
6431 1.000127
6432 1.002347
6433 1.000252
6434 1.000002
6435 0.999998
6436 1.000024
6437 1.000256
6438 1.002349
6439 1.000246
6440 1.000000
6441 0.999999
6442 0.999676
6443 1.002072
6444 1.000273
6445 1.000000
6446 0.999997
6447 0.999818
6448 1.002072
6449 1.000266
6450 1.000000
6451 0.999999
6452 1.000021
6453 0.999971
6454 1.002072
6455 1.000248
6456 1.000001
6457 0.999997
6458 1.000122
6459 1.002073
6460 1.000222
6461 1.000001
6462 0.999997
6463 1.000018
6464 1.000264
6465 1.002072
6466 1.000215
6467 0.999999
6468 0.999995
6469 0.999662
6470 1.001802
6471 1.000248
6472 0.999997
6473 1.000001
6474 0.999812
6475 1.001801
6476 1.000240
6477 1.000003
6478 0.999998
6479 1.000028
6480 0.999964
6481 1.001800
6482 1.000209
6483 1.000002
6484 0.999998
6485 1.000115
6486 1.001802
6487 1.000184
6488 1.000001
6489 0.999998
6490 1.000023
6491 1.000267
6492 1.001804
6493 1.000163
6494 1.000001
6495 0.999999
6496 0.999960
6497 1.001537
6498 1.000184
6499 1.000000
6500 0.999998
6501 0.999809
6502 1.001536
6503 1.000210
6504 1.000003
6505 0.999998
6506 1.000014
6507 1.000109
6508 1.001537
6509 1.000163
6510 1.000003
6511 0.999998
6512 1.000019
6513 0.999649
6514 1.001533
6515 1.000261
6516 1.000006
6517 0.999995
6518 1.000275
6519 1.001539
6520 1.000162
6521 0.999995
6522 0.999998
6523 0.999956
6524 1.001271
6525 1.000167
6526 1.000000
6527 0.999999
6528 0.999806
6529 1.001272
6530 1.000175
6531 0.999999
6532 0.999998
6533 1.000020
6534 1.000102
6535 1.001272
6536 1.000134
6537 1.000005
6538 0.999998
6539 1.000021
6540 0.999623
6541 1.001273
6542 1.000141
6543 0.999992
6544 0.999994
6545 1.000275
6546 1.001272
6547 1.000089
6548 1.000005
6549 0.999995
6550 0.999948
6551 1.001008
6552 1.000128
6553 1.000000
6554 0.999996
6555 0.999802
6556 1.001008
6557 1.000137
6558 1.000000
6559 0.999997
6560 1.000020
6561 1.000096
6562 1.001007
6563 1.000106
6564 1.000004
6565 0.999998
6566 1.000019
6567 0.999617
6568 1.001011
6569 1.000161
6570 1.000004
6571 1.000005
6572 1.000285
6573 1.001008
6574 1.000092
6575 0.999998
6576 1.000003
6577 0.999945
6578 1.000748
6579 1.000087
6580 0.999999
6581 0.999998
6582 0.999801
6583 1.000749
6584 1.000111
6585 1.000007
6586 0.999998
6587 1.000022
6588 1.000091
6589 1.000749
6590 1.000080
6591 1.000000
6592 0.999998
6593 1.000025
6594 0.999609
6595 1.000748
6596 1.000178
6597 1.000002
6598 0.999998
6599 1.000297
6600 1.000750
6601 1.000112
6602 0.999998
6603 0.999998
6604 0.999940
6605 1.000494
6606 1.000053
6607 1.000000
6608 0.999998
6609 0.999799
6610 1.000493
6611 1.000076
6612 1.000003
6613 0.999997
6614 1.000014
6615 1.000086
6616 1.000494
6617 1.000050
6618 0.999997
6619 0.999996
6620 1.000014
6621 0.999594
6622 1.000492
6623 1.000133
6624 1.000001
6625 0.999995
6626 1.000298
6627 1.000493
6628 1.000064
6629 1.000000
6630 0.999996
6631 0.999939
6632 1.000244
6633 1.000025
6634 0.999999
6635 0.999997
6636 0.999796
6637 1.000244
6638 1.000036
6639 1.000003
6640 0.999996
6641 1.000026
6642 1.000080
6643 1.000243
6644 1.000022
6645 1.000000
6646 0.999998
6647 1.000026
6648 0.999577
6649 1.000244
6650 1.000074
6651 0.999999
6652 0.999995
6653 1.000302
6654 1.000245
6655 1.000023
6656 0.999998
6657 0.999997
6658 0.999430
6659 0.999982
6660 1.000041
6661 0.880890
6662 -0.105888
6663 0.999863
6664 0.999473
6665 1.000237
6666 1.000021
6667 1.000049
6668 1.000005
6669 0.999484
6670 1.001258
6671 1.000185
6672 0.915048
6673 0.215439
6674 0.997800
6675 0.999464
6676 1.001258
6677 1.000219
6678 0.929642
6679 0.352149
6680 0.998434
6681 0.999596
6682 1.002628
6683 1.000337
6684 1.000004
6685 0.999998
6686 1.000021
6687 0.999563
6688 1.002626
6689 1.000342
6690 1.000000
6691 0.999999
6692 0.999566
6693 1.002350
6694 1.000313
6695 1.000003
6696 0.999996
6697 1.000020
6698 0.999510
6699 1.002351
6700 1.000320
6701 0.999998
6702 0.999994
6703 0.999535
6704 1.002071
6705 1.000296
6706 1.000004
6707 1.000000
6708 1.000025
6709 0.999477
6710 1.002071
6711 1.000312
6712 1.000005
6713 1.000001
6714 0.999508
6715 1.001805
6716 1.000275
6717 1.000005
6718 0.999996
6719 1.000000
6720 0.999435
6721 1.001806
6722 1.000289
6723 0.999999
6724 0.999994
6725 0.999479
6726 1.001530
6727 1.000253
6728 0.999990
6729 1.000001
6730 1.000064
6731 0.999390
6732 1.001530
6733 1.000224
6734 0.999995
6735 1.000005
6736 0.999371
6737 1.001277
6738 1.000325
6739 1.000016
6740 0.999995
6741 0.999453
6742 1.001277
6743 1.000221
6744 1.000015
6745 0.999994
6746 0.999903
6747 0.999373
6748 1.000102
6749 1.000167
6750 0.999899
6751 1.000131
6752 0.999484
6753 1.001400
6754 1.000197
6755 1.000050
6756 1.000101
6757 0.999315
6758 1.001017
6759 1.000193
6760 0.999997
6761 0.999989
6762 0.999427
6763 1.001015
6764 1.000189
6765 1.000008
6766 0.999997
6767 1.000085
6768 0.999396
6769 1.000514
6770 1.000171
6771 0.999971
6772 1.000068
6773 0.999338
6774 0.999698
6775 1.000145
6776 0.999893
6777 1.000019
6778 0.999271
6779 1.000748
6780 1.000062
6781 0.999986
6782 0.999996
6783 0.999399
6784 1.000746
6785 1.000142
6786 0.999981
6787 0.999999
6788 0.999996
6789 0.999381
6790 1.000301
6791 1.000133
6792 0.999933
6793 1.000007
6794 0.999347
6795 0.999699
6796 1.000123
6797 0.999925
6798 0.999987
6799 0.999238
6800 1.000494
6801 1.000009
6802 0.999987
6803 0.999998
6804 0.999376
6805 1.000493
6806 1.000092
6807 0.999988
6808 0.999998
6809 1.000027
6810 0.999382
6811 1.000254
6812 1.000097
6813 0.999959
6814 1.000002
6815 0.999361
6816 0.999789
6817 1.000103
6818 0.999938
6819 0.999981
6820 1.000355
6821 1.002630
6822 1.000255
6823 1.000002
6824 0.999998
6825 1.000022
6826 1.000395
6827 1.002631
6828 1.000252
6829 0.999999
6830 0.999997
6831 1.000381
6832 1.002350
6833 1.000222
6834 1.000007
6835 0.999998
6836 1.000023
6837 1.000429
6838 1.002350
6839 1.000204
6840 1.000004
6841 0.999999
6842 1.000401
6843 1.002073
6844 1.000194
6845 1.000002
6846 0.999998
6847 1.000014
6848 1.000461
6849 1.002074
6850 1.000189
6851 0.999998
6852 0.999998
6853 1.000420
6854 1.001806
6855 1.000153
6856 0.999999
6857 0.999996
6858 1.000037
6859 1.000491
6860 1.001807
6861 1.000146
6862 1.000002
6863 0.999995
6864 1.000518
6865 1.001545
6866 1.000081
6867 1.000005
6868 1.000001
6869 1.000439
6870 1.001544
6871 1.000126
6872 1.000011
6873 1.000001
6874 0.999988
6875 1.000555
6876 1.001274
6877 1.000129
6878 0.999994
6879 0.999998
6880 1.000455
6881 1.001272
6882 1.000098
6883 0.999998
6884 0.999995
6885 1.000109
6886 1.000569
6887 1.001009
6888 1.000013
6889 1.000007
6890 0.999994
6891 1.000470
6892 1.001007
6893 1.000061
6894 1.000002
6895 0.999999
6896 0.999971
6897 1.000595
6898 1.000756
6899 0.999976
6900 1.000005
6901 1.000002
6902 1.000485
6903 1.000755
6904 1.000038
6905 1.000017
6906 1.000000
6907 1.000038
6908 1.000628
6909 1.000498
6910 1.000017
6911 0.999996
6912 1.000001
6913 1.000502
6914 1.000496
6915 1.000020
6916 1.000004
6917 0.999999
6918 1.000016
6919 0.999353
6920 1.000244
6921 1.000042
6922 0.999995
6923 0.999995
6924 1.000016
6925 0.999214
6926 1.000247
6927 0.999976
6928 0.999987
6929 0.999999
6930 0.999381
6931 1.000220
6932 1.000062
6933 0.999989
6934 1.000007
6935 0.999382
6936 0.999915
6937 1.000080
6938 0.999939
6939 0.999967
6940 1.000520
6941 1.000245
6942 1.000014
6943 0.999998
6944 1.000002
6945 1.000024
6946 1.000655
6947 1.000247
6948 1.000018
6949 0.999999
6950 1.000000
6951 0.999419
6952 0.999909
6953 1.000040
6954 0.883725
6955 -0.079161
6956 0.999740
6957 0.999453
6958 1.000112
6959 1.000025
6960 1.000017
6961 0.999998
6962 0.999403
6963 1.000067
6964 1.000057
6965 0.979246
6966 0.809034
6967 0.999972
6968 0.999371
6969 1.000115
6970 1.000027
6971 1.000020
6972 1.000001
6973 0.999426
6974 1.000015
6975 1.000044
6976 0.999955
6977 0.999974
6978 0.999439
6979 1.000265
6980 1.000051
6981 0.880164
6982 -0.101715
6983 0.999174
6984 0.999442
6985 1.000183
6986 1.000049
6987 0.883932
6988 -0.071943
6989 0.999331
6990 0.999436
6991 1.000075
6992 1.000028
6993 0.999990
6994 1.000000
6995 0.999383
6996 0.999959
6997 1.000028
6998 1.000032
6999 1.000003
7000 0.999419
7001 1.000064
7002 1.000027
7003 1.000007
7004 1.000012
7005 1.000576
7006 1.000991
7007 1.000096
7008 1.000005
7009 1.000018
7010 1.000625
7011 1.000404
7012 1.000093
7013 1.000042
7014 0.999986
7015 1.000563
7016 1.001211
7017 1.000102
7018 1.048616
7019 0.543489
7020 1.001460
7021 1.000607
7022 1.000651
7023 1.000091
7024 1.005525
7025 0.948553
7026 1.000219
7027 1.000559
7028 1.001165
7029 1.000102
7030 1.000017
7031 1.000114
7032 1.000623
7033 1.000482
7034 1.000089
7035 1.000092
7036 1.000148
7037 1.000546
7038 1.001205
7039 1.000103
7040 0.999990
7041 1.000073
7042 1.000644
7043 1.000300
7044 1.000082
7045 1.000046
7046 1.000217
7047 1.000521
7048 1.001311
7049 1.000103
7050 0.999977
7051 1.000043
7052 1.000633
7053 1.000276
7054 1.000080
7055 1.089398
7056 0.170044
7057 1.001533
7058 1.000602
7059 1.000677
7060 1.000093
7061 1.000025
7062 1.000017
7063 1.000622
7064 1.000363
7065 1.000088
7066 1.000035
7067 0.999988
7068 1.000604
7069 1.000549
7070 1.000088
7071 1.000027
7072 1.000012
7073 1.000610
7074 1.000356
7075 1.000085
7076 1.000022
7077 1.000008
7078 1.000611
7079 1.000413
7080 1.000074
7081 1.000023
7082 1.000014
7083 1.000606
7084 1.000286
7085 1.000075
7086 1.000035
7087 1.000009
7088 1.000619
7089 1.000261
7090 1.000053
7091 1.000016
7092 1.000004
7093 1.000598
7094 1.000239
7095 1.000062
7096 1.000059
7097 0.999990
7098 1.000488
7099 1.001500
7100 1.000103
7101 0.999969
7102 0.999996
7103 1.000602
7104 1.000446
7105 1.000076
7106 1.087566
7107 0.190027
7108 1.001709
7109 1.000453
7110 1.001647
7111 1.000101
7112 1.000011
7113 0.999910
7114 1.000562
7115 1.000727
7116 1.000076
7117 1.083987
7118 0.224726
