# i X 
5371 0.999996
5372 0.999909
5373 1.000670
5374 1.000067
5375 0.999999
5376 0.999999
5377 1.000012
5378 0.999893
5379 1.000876
5380 1.000066
5381 0.999963
5382 1.000017
5383 1.000678
5384 1.000677
5385 1.000068
5386 0.999998
5387 1.000003
5388 1.000376
5389 1.000672
5390 1.000042
5391 1.000004
5392 1.000000
5393 1.000178
5394 1.000670
5395 1.000039
5396 0.999997
5397 0.999998
5398 1.000023
5399 1.000165
5400 1.000771
5401 1.000037
5402 0.999986
5403 1.000019
5404 0.999381
5405 1.000445
5406 1.000027
5407 1.000004
5408 1.000003
5409 0.999710
5410 1.000446
5411 1.000019
5412 1.000003
5413 0.999997
5414 0.999913
5415 1.000446
5416 1.000041
5417 0.999995
5418 0.999996
5419 1.000019
5420 0.999896
5421 1.000621
5422 1.000041
5423 0.999975
5424 1.000015
5425 1.000697
5426 1.000448
5427 1.000082
5428 0.999995
5429 0.999997
5430 1.000379
5431 1.000444
5432 1.000041
5433 1.000003
5434 0.999999
5435 1.000171
5436 1.000440
5437 1.000027
5438 0.999997
5439 0.999999
5440 1.000016
5441 1.000160
5442 1.000540
5443 1.000026
5444 0.999986
5445 1.000021
5446 0.999355
5447 1.000220
5448 1.000061
5449 1.000011
5450 1.000001
5451 1.000726
5452 1.000227
5453 1.000008
5454 1.000007
5455 0.999992
5456 0.999760
5457 1.002450
5458 1.000209
5459 1.000000
5460 1.000025
5461 0.999618
5462 1.002448
5463 1.000219
5464 1.000004
5465 1.000001
5466 1.000023
5467 0.999588
5468 1.002167
5469 1.000210
5470 1.000002
5471 1.000022
5472 0.999563
5473 1.001869
5474 1.000195
5475 1.000003
5476 1.000025
5477 0.999528
5478 1.001475
5479 1.000181
5480 0.999991
5481 1.000041
5482 0.999887
5483 1.002450
5484 1.000200
5485 0.999998
5486 0.999995
5487 1.000021
5488 0.999871
5489 1.002178
5490 1.000204
5491 0.999998
5492 1.000021
5493 0.999852
5494 1.001924
5495 1.000189
5496 1.000000
5497 1.000014
5498 0.999863
5499 1.001800
5500 1.000154
5501 0.999988
5502 1.000011
5503 0.999869
5504 1.001617
5505 1.000130
5506 0.999983
5507 1.000021
5508 0.999872
5509 1.001398
5510 1.000109
5511 0.999982
5512 1.000013
5513 0.999877
5514 1.001310
5515 1.000092
5516 0.999984
5517 1.000000
5518 0.999880
5519 1.001222
5520 1.000066
5521 0.999968
5522 1.000014
5523 0.999885
5524 1.000911
5525 1.000043
5526 0.999972
5527 1.000036
5528 1.000006
5529 1.002450
5530 1.000200
5531 1.000000
5532 1.000017
5533 1.000295
5534 0.992634
5535 0.999011
5536 0.999749
5537 0.999892
5538 1.000572
5539 1.000134
5540 1.002450
5541 1.000197
5542 0.999998
5543 1.000006
5544 1.000022
5545 1.000267
5546 1.002451
5547 1.000186
5548 0.999998
5549 1.000025
5550 1.000159
5551 1.002149
5552 1.000145
5553 1.000003
5554 1.000031
5555 1.000416
5556 1.002451
5557 1.000174
5558 1.000002
5559 0.999997
5560 1.000023
5561 1.000447
5562 1.002216
5563 1.000137
5564 1.000000
5565 1.000018
5566 1.000192
5567 1.001861
5568 1.000116
5569 1.000002
5570 1.000016
5571 1.000470
5572 1.001937
5573 1.000106
5574 0.999998
5575 1.000023
5576 1.000180
5577 1.001673
5578 1.000105
5579 0.999994
5580 1.000017
5581 1.000481
5582 1.001762
5583 1.000076
5584 1.000006
5585 1.000005
5586 1.000172
5587 1.001451
5588 1.000090
5589 0.999995
5590 1.000020
5591 1.000168
5592 1.001201
5593 1.000071
5594 1.000000
5595 1.000016
5596 1.000160
5597 1.001050
5598 1.000052
5599 0.999998
5600 1.000013
5601 1.000153
5602 1.000868
5603 1.000036
5604 0.999991
5605 1.000013
5606 1.000148
5607 1.000684
5608 1.000025
5609 0.999986
5610 1.000021
5611 1.000021
5612 1.002472
5613 1.000196
5614 1.000002
5615 1.000018
5616 0.999750
5617 1.002474
5618 1.000213
5619 0.999998
5620 1.000021
5621 0.999623
5622 1.002472
5623 1.000221
5624 1.000001
5625 0.999999
5626 1.000023
5627 0.999871
5628 1.002472
5629 1.000206
5630 1.000005
5631 0.999997
5632 1.000020
5633 0.999591
5634 1.002186
5635 1.000211
5636 1.000002
5637 1.000022
5638 0.999563
5639 1.001887
5640 1.000197
5641 0.999999
5642 1.000024
5643 0.999530
5644 1.001529
5645 1.000182
5646 1.000005
5647 1.000034
5648 0.999868
5649 1.002209
5650 1.000198
5651 0.999999
5652 1.000022
5653 0.999854
5654 1.001928
5655 1.000185
5656 1.000002
5657 1.000015
5658 0.999854
5659 1.001830
5660 1.000158
5661 1.000005
5662 1.000005
5663 0.999857
5664 1.001700
5665 1.000133
5666 1.000002
5667 1.000020
5668 0.999859
5669 1.001471
5670 1.000111
5671 1.000001
5672 1.000016
5673 0.999861
5674 1.001396
5675 1.000095
5676 0.999998
5677 1.000002
5678 0.999866
5679 1.001335
5680 1.000070
5681 1.000013
5682 1.000010
5683 0.999872
5684 1.001047
5685 1.000045
5686 1.000003
5687 1.000040
5688 1.000156
5689 1.002472
5690 1.000191
5691 1.000001
5692 1.000001
5693 1.000019
5694 1.000267
5695 1.002473
5696 1.000185
5697 1.000001
5698 1.000023
5699 1.000151
5700 1.002185
5701 1.000160
5702 0.999999
5703 1.000027
5704 1.000398
5705 1.002474
5706 1.000177
5707 1.000000
5708 0.999998
5709 1.000023
5710 1.000167
5711 1.001894
5712 1.000125
5713 0.999995
5714 1.000017
5715 1.000425
5716 1.002231
5717 1.000141
5718 1.000003
5719 1.000018
5720 1.000449
5721 1.001970
5722 1.000108
5723 1.000000
5724 1.000022
5725 1.000165
5726 1.001713
5727 1.000103
5728 0.999996
5729 1.000014
5730 1.000467
5731 1.001757
5732 1.000077
5733 0.999996
5734 1.000010
5735 1.000160
5736 1.001482
5737 1.000090
5738 1.000000
5739 1.000022
5740 1.000155
5741 1.001195
5742 1.000072
5743 1.000005
5744 1.000018
5745 1.000148
5746 1.001020
5747 1.000050
5748 1.000007
5749 1.000011
5750 1.000142
5751 1.000904
5752 1.000038
5753 1.000002
5754 1.000005
5755 1.000137
5756 1.000743
5757 1.000021
5758 1.000006
5759 1.000025
5760 0.999552
5761 1.001369
5762 1.000157
5763 1.000001
5764 0.999997
5765 1.000055
5766 0.999527
5767 1.001293
5768 1.000160
5769 0.894584
5770 0.014161
5771 0.996629
5772 0.999510
5773 1.001214
5774 1.000160
5775 1.000014
5776 1.000013
5777 0.999542
5778 1.001135
5779 1.000130
5780 0.999999
5781 0.999995
5782 1.000093
5783 0.999534
5784 1.000900
5785 1.000086
5786 0.999994
5787 0.999996
5788 0.999998
5789 0.999521
5790 1.000674
5791 1.000047
5792 0.999991
5793 0.999999
5794 1.000035
5795 0.999505
5796 1.000445
5797 1.000023
5798 1.000001
5799 0.999999
5800 1.000015
5801 0.999493
5802 1.001153
5803 1.000161
5804 1.000005
5805 1.000031
5806 1.000536
5807 1.001373
5808 1.000053
5809 1.000004
5810 1.000000
5811 0.999995
5812 1.000522
5813 1.001426
5814 1.000054
5815 1.084385
5816 0.210910
5817 1.002738
5818 1.000503
5819 1.001490
5820 1.000055
5821 0.999989
5822 1.000029
5823 1.000547
5824 1.001135
5825 1.000043
5826 0.999999
5827 0.999999
5828 0.999960
5829 1.000556
5830 1.000907
5831 1.000044
5832 1.000002
5833 1.000001
5834 1.000031
5835 1.000567
5836 1.000674
5837 1.000046
5838 1.000000
5839 1.000000
5840 1.000008
5841 1.000581
5842 1.000446
5843 1.000045
5844 0.999997
5845 0.999999
5846 1.000019
5847 1.000478
5848 1.001604
5849 1.000056
5850 0.999988
5851 1.000014
5852 0.999489
5853 1.000217
5854 1.000013
5855 1.000000
5856 1.000001
5857 1.000044
5858 0.999701
5859 1.000219
5860 1.000006
5861 1.000001
5862 1.000000
5863 0.999916
5864 1.000220
5865 1.000020
5866 0.999997
5867 0.999999
5868 1.000016
5869 0.999900
5870 1.000323
5871 1.000019
5872 0.999989
5873 1.000027
5874 0.999890
5875 1.000404
5876 1.000020
5877 0.999995
5878 1.000041
5879 0.999877
5880 1.000473
5881 1.000021
5882 0.999996
5883 1.000048
5884 1.000599
5885 1.000225
5886 1.000020
5887 1.000002
5888 0.999994
5889 1.000002
5890 1.000387
5891 1.000222
5892 1.000017
5893 1.000002
5894 0.999998
5895 1.000172
5896 1.000221
5897 1.000015
5898 1.000001
5899 0.999997
5900 1.000018
5901 1.000155
5902 1.000272
5903 1.000015
5904 0.999989
5905 1.000021
5906 1.000140
5907 1.000350
5908 1.000010
5909 0.999995
5910 1.000033
5911 1.000128
5912 1.000368
5913 1.000010
5914 1.000005
5915 1.000034
5916 1.000024
5917 1.002494
5918 1.000196
5919 0.999998
5920 1.000020
5921 0.999858
5922 1.002494
5923 1.000209
5924 0.999998
5925 0.999997
5926 1.000022
5927 0.999743
5928 1.002496
5929 1.000214
5930 0.999999
5931 1.000021
5932 0.999623
5933 1.002496
5934 1.000224
5935 1.000001
5936 0.999998
5937 1.000022
5938 0.999594
5939 1.002209
5940 1.000213
5941 1.000000
5942 1.000022
5943 0.999857
5944 1.002231
5945 1.000198
5946 1.000001
5947 1.000021
5948 0.999561
5949 1.001917
5950 1.000199
5951 1.000002
5952 1.000022
5953 0.999533
5954 1.001606
5955 1.000182
5956 0.999997
5957 1.000025
5958 0.999491
5959 1.001192
5960 1.000163
5961 0.907593
5962 0.145234
5963 0.997246
5964 0.999855
5965 1.001946
5966 1.000181
5967 0.999999
5968 1.000020
5969 0.999848
5970 1.001769
5971 1.000160
5972 1.000015
5973 1.000008
5974 0.999849
5975 1.001651
5976 1.000133
5977 1.000016
5978 1.000011
5979 0.999849
5980 1.001439
5981 1.000113
5982 1.000011
5983 1.000019
5984 0.999850
5985 1.001306
5986 1.000097
5987 1.000020
5988 1.000009
5989 0.999852
5990 1.001139
5991 1.000072
5992 1.000026
5993 1.000014
5994 0.999856
5995 1.000896
5996 1.000048
5997 1.000028
5998 1.000029
5999 0.999862
6000 1.000420
6001 1.000022
6002 1.000012
6003 1.000043
6004 1.000153
6005 1.002495
6006 1.000192
6007 1.000002
6008 0.999999
6009 1.000018
6010 1.000263
6011 1.002495
6012 1.000187
6013 0.999999
6014 1.000022
6015 1.000152
6016 1.002223
6017 1.000162
6018 0.999999
6019 1.000022
6020 1.000385
6021 1.002496
6022 1.000178
6023 1.000004
6024 0.999999
6025 1.000022
6026 1.000151
6027 1.001943
6028 1.000130
6029 0.999993
6030 1.000021
6031 1.000407
6032 1.002239
6033 1.000144
6034 1.000002
6035 1.000017
6036 1.000151
6037 1.001740
6038 1.000106
6039 1.000000
6040 1.000013
6041 1.000433
6042 1.001990
6043 1.000110
6044 1.000001
6045 1.000022
6046 1.000452
6047 1.001740
6048 1.000077
6049 0.999998
6050 1.000017
6051 1.000147
6052 1.001475
6053 1.000089
6054 1.000006
6055 1.000029
6056 1.000455
6057 1.001636
6058 1.000056
6059 1.073776
6060 0.317537
6061 1.002232
6062 1.000143
6063 1.001144
6064 1.000072
6065 1.000005
6066 1.000018
6067 1.000137
6068 1.000959
6069 1.000049
6070 1.000005
6071 1.000011
6072 1.000132
6073 1.000827
6074 1.000037
6075 1.000009
6076 1.000007
6077 1.000125
6078 1.000629
6079 1.000021
6080 1.000013
6081 1.000025
6082 1.000117
6083 1.000290
6084 1.000008
6085 1.000005
6086 1.000026
6087 0.999526
6088 1.001081
6089 1.000110
6090 0.999994
6091 1.000013
6092 0.999560
6093 1.001500
6094 1.000091
6095 0.999939
6096 1.000056
6097 0.999527
6098 1.001189
6099 1.000137
6100 0.940689
6101 0.443057
6102 0.998262
6103 0.999549
6104 1.001420
6105 1.000110
6106 0.994813
6107 0.951849
6108 0.999826
6109 0.999528
6110 1.001294
6111 1.000138
6112 0.999972
6113 0.999908
6114 0.999561
6115 1.001620
6116 1.000114
6117 0.999889
6118 0.999878
6119 0.999520
6120 1.001306
6121 1.000140
6122 1.000005
6123 0.999953
6124 0.999583
6125 1.001867
6126 1.000119
6127 0.999928
6128 0.999795
6129 0.999509
6130 1.001245
6131 1.000142
6132 1.000015
6133 0.999991
6134 0.999588
6135 1.001979
6136 1.000124
6137 0.888784
6138 -0.032208
6139 0.998147
6140 0.999536
6141 1.001074
6142 1.000078
6143 0.999966
6144 1.000025
6145 0.999550
6146 1.001350
6147 1.000071
6148 0.999948
6149 1.000040
6150 0.999523
6151 1.000837
6152 1.000050
6153 0.999970
6154 1.000026
6155 0.999532
6156 1.001119
6157 1.000051
6158 0.999957
6159 1.000048
6160 0.999505
6161 1.000578
6162 1.000030
6163 0.999978
6164 1.000035
6165 0.999514
6166 1.000853
6167 1.000040
6168 0.999959
6169 1.000052
6170 0.999489
6171 1.000341
6172 1.000018
6173 0.999989
6174 1.000037
6175 0.999491
6176 1.000550
6177 1.000026
6178 0.999942
6179 1.000076
6180 0.999487
6181 1.001093
6182 1.000141
6183 1.000029
6184 1.000048
6185 0.999574
6186 1.001874
6187 1.000127
6188 0.890970
6189 -0.008273
6190 0.997916
6191 0.999468
6192 1.000215
6193 1.000019
6194 0.907544
6195 0.141063
6196 0.999889
6197 0.999471
6198 1.000127
6199 1.000008
6200 0.989066
6201 0.897882
6202 0.999995
6203 0.999542
6204 1.001574
6205 1.000128
6206 0.895416
6207 0.034654
6208 0.997699
6209 0.999469
6210 1.000941
6211 1.000144
6212 0.999989
6213 1.000157
6214 0.999508
6215 1.001426
6216 1.000166
6217 0.937432
6218 0.423265
6219 0.998209
6220 0.999540
6221 1.001744
6222 1.000182
6223 1.000003
6224 0.999997
6225 0.999562
6226 1.001957
6227 1.000200
6228 0.999996
6229 1.000025
6230 0.999592
6231 1.002244
6232 1.000215
6233 0.999998
6234 1.000021
6235 0.999624
6236 1.002517
6237 1.000227
6238 1.000002
6239 1.000000
6240 1.000020
6241 0.999734
6242 1.002517
6243 1.000217
6244 0.999998
6245 1.000021
6246 0.999845
6247 1.002517
6248 1.000212
6249 1.000002
6250 0.999998
6251 1.000021
6252 1.000002
6253 1.002516
6254 1.000203
6255 0.999996
6256 1.000020
6257 0.999846
6258 1.002257
6259 1.000198
6260 0.999999
6261 1.000020
6262 0.999842
6263 1.001972
6264 1.000181
6265 0.999999
6266 1.000023
6267 0.999840
6268 1.001726
6269 1.000160
6270 1.000001
6271 1.000013
6272 0.999837
6273 1.001541
6274 1.000135
6275 1.000016
6276 1.000011
6277 0.999837
6278 1.001325
6279 1.000114
6280 1.000022
6281 1.000020
6282 0.999842
6283 1.001112
6284 1.000102
6285 1.000029
6286 1.000012
6287 0.999842
6288 1.000898
6289 1.000073
6290 1.000029
6291 1.000020
6292 0.999844
6293 1.000620
6294 1.000049
6295 1.000027
6296 1.000024
6297 0.999842
6298 1.000298
6299 1.000024
6300 1.000011
6301 1.000022
6302 0.999728
6303 1.002538
6304 1.000220
6305 1.000001
6306 0.999999
6307 1.000021
6308 0.999833
6309 1.002539
6310 1.000216
6311 1.000001
6312 0.999998
6313 1.000020
6314 0.999985
6315 1.002536
6316 1.000207
6317 1.000000
6318 0.999996
6319 1.000019
6320 1.000146
6321 1.002517
6322 1.000195
6323 1.000004
6324 0.999998
6325 1.000019
6326 1.000254
6327 1.002517
6328 1.000188
6329 0.999999
6330 1.000021
6331 1.000142
6332 1.002256
6333 1.000164
6334 0.999999
6335 1.000018
6336 1.000367
6337 1.002518
6338 1.000181
6339 1.000002
6340 0.999998
6341 1.000021
6342 1.000142
6343 1.001997
6344 1.000134
6345 0.999998
6346 1.000021
6347 1.000395
6348 1.002246
6349 1.000148
6350 1.000002
6351 1.000020
6352 1.000135
6353 1.001739
6354 1.000108
6355 1.000004
6356 1.000018
6357 1.000415
6358 1.002004
6359 1.000114
6360 1.000000
6361 1.000017
6362 1.000134
6363 1.001472
6364 1.000092
6365 1.000002
6366 1.000028
6367 1.000440
6368 1.001693
6369 1.000080
6370 0.999995
6371 1.000040
6372 1.000456
6373 1.001497
6374 1.000055
6375 1.049864
6376 0.540352
6377 1.001461
6378 1.000132
6379 1.001165
6380 1.000072
6381 0.999991
6382 1.000016
6383 1.000126
6384 1.000958
6385 1.000051
6386 0.999996
6387 1.000017
6388 1.000118
6389 1.000755
6390 1.000033
6391 1.000007
6392 1.000015
6393 1.000110
6394 1.000530
6395 1.000021
6396 1.000010
6397 1.000020
6398 1.000104
6399 1.000257
6400 1.000009
6401 1.000003
6402 1.000023
6403 1.000135
6404 1.002537
6405 1.000200
6406 1.000001
6407 0.999997
6408 1.000019
6409 1.000243
6410 1.002539
6411 1.000191
6412 1.000001
6413 0.999998
6414 1.000020
6415 0.999713
6416 1.002276
6417 1.000214
6418 0.999999
6419 0.999999
6420 0.999835
6421 1.002275
6422 1.000199
6423 1.000004
6424 0.999999
6425 1.000020
6426 0.999981
6427 1.002276
6428 1.000175
6429 1.000000
6430 0.999999
6431 1.000131
6432 1.002275
6433 1.000166
6434 1.000001
6435 1.000000
6436 1.000019
6437 1.000252
6438 1.002275
6439 1.000156
6440 1.000000
6441 0.999998
6442 0.999698
6443 1.002008
6444 1.000194
6445 0.999999
6446 0.999997
6447 0.999832
6448 1.002009
6449 1.000182
6450 1.000000
6451 0.999999
6452 1.000019
6453 0.999981
6454 1.002009
6455 1.000167
6456 1.000001
6457 0.999998
6458 1.000127
6459 1.002009
6460 1.000137
6461 1.000004
6462 0.999998
6463 1.000019
6464 1.000262
6465 1.002009
6466 1.000122
6467 0.999998
6468 0.999997
6469 0.999682
6470 1.001744
6471 1.000167
6472 0.999997
6473 1.000001
6474 0.999831
6475 1.001744
6476 1.000161
6477 1.000002
6478 0.999999
6479 1.000017
6480 0.999976
6481 1.001745
6482 1.000133
6483 1.000002
6484 0.999996
6485 1.000125
6486 1.001745
6487 1.000110
6488 1.000003
6489 0.999999
6490 1.000024
6491 1.000272
6492 1.001745
6493 1.000083
6494 1.000002
6495 0.999998
6496 0.999974
6497 1.001483
6498 1.000115
6499 1.000000
6500 0.999999
6501 0.999827
6502 1.001484
6503 1.000138
6504 1.000004
6505 0.999999
6506 1.000018
6507 1.000121
6508 1.001484
6509 1.000096
6510 1.000004
6511 0.999998
6512 1.000023
6513 0.999673
6514 1.001483
6515 1.000177
6516 1.000005
6517 0.999996
6518 1.000283
6519 1.001485
6520 1.000083
6521 0.999996
6522 0.999996
6523 0.999974
6524 1.001224
6525 1.000097
6526 1.000001
6527 0.999997
6528 0.999829
6529 1.001224
6530 1.000114
6531 1.000002
6532 0.999999
6533 1.000018
6534 1.000117
6535 1.001223
6536 1.000071
6537 1.000003
6538 0.999999
6539 1.000013
6540 0.999651
6541 1.001226
6542 1.000087
6543 0.999991
6544 0.999996
6545 1.000280
6546 1.001224
6547 1.000004
6548 1.000005
6549 0.999996
6550 0.999971
6551 1.000970
6552 1.000078
6553 1.000001
6554 0.999998
6555 0.999829
6556 1.000970
6557 1.000101
6558 1.000003
6559 0.999997
6560 1.000023
6561 1.000112
6562 1.000970
6563 1.000050
6564 1.000004
6565 0.999998
6566 1.000022
6567 0.999647
6568 1.000973
6569 1.000116
6570 1.000001
6571 1.000002
6572 1.000293
6573 1.000969
6574 1.000022
6575 0.999998
6576 1.000005
6577 0.999967
6578 1.000721
6579 1.000045
6580 1.000000
6581 0.999998
6582 0.999827
6583 1.000720
6584 1.000073
6585 1.000006
6586 0.999998
6587 1.000017
6588 1.000107
6589 1.000721
6590 1.000033
6591 1.000000
6592 0.999999
6593 1.000018
6594 0.999641
6595 1.000720
6596 1.000125
6597 1.000002
6598 0.999997
6599 1.000305
6600 1.000723
6601 1.000048
6602 0.999996
6603 0.999999
6604 0.999965
6605 1.000477
6606 1.000027
6607 1.000000
6608 1.000000
6609 0.999826
6610 1.000475
6611 1.000050
6612 1.000003
6613 0.999998
6614 1.000021
6615 1.000103
6616 1.000477
6617 1.000018
6618 1.000000
6619 0.999998
6620 1.000020
6621 0.999625
6622 1.000475
6623 1.000070
6624 0.999999
6625 0.999995
6626 1.000309
6627 1.000478
6628 1.000026
6629 0.999999
6630 1.000000
6631 0.999962
6632 1.000235
6633 1.000013
6634 1.000000
6635 0.999999
6636 0.999824
6637 1.000235
6638 1.000022
6639 1.000000
6640 0.999997
6641 1.000014
6642 1.000102
6643 1.000235
6644 1.000009
6645 1.000000
6646 1.000000
6647 1.000020
6648 0.999610
6649 1.000235
6650 1.000025
6651 0.999998
6652 0.999998
6653 1.000317
6654 1.000237
6655 1.000012
6656 0.999999
6657 0.999999
6658 0.999442
6659 0.999912
6660 1.000026
6661 0.880899
6662 -0.105733
6663 0.999863
6664 0.999471
6665 1.000165
6666 1.000008
6667 1.000052
6668 1.000002
6669 0.999492
6670 1.001049
6671 1.000129
6672 0.915712
6673 0.221703
6674 0.997828
6675 0.999493
6676 1.001203
6677 1.000148
6678 0.930403
6679 0.359166
6680 0.998459
6681 0.999618
6682 1.002537
6683 1.000228
6684 1.000001
6685 0.999998
6686 1.000021
6687 0.999587
6688 1.002536
6689 1.000232
6690 0.999998
6691 0.999996
6692 0.999590
6693 1.002277
6694 1.000216
6695 0.999999
6696 0.999998
6697 1.000015
6698 0.999535
6699 1.002278
6700 1.000216
6701 0.999998
6702 0.999999
6703 0.999560
6704 1.002007
6705 1.000202
6706 1.000000
6707 1.000000
6708 1.000026
6709 0.999501
6710 1.002007
6711 1.000200
6712 0.999998
6713 1.000001
6714 0.999534
6715 1.001748
6716 1.000182
6717 1.000003
6718 0.999997
6719 1.000000
6720 0.999462
6721 1.001748
6722 1.000190
6723 0.999998
6724 0.999994
6725 0.999509
6726 1.001481
6727 1.000169
6728 0.999992
6729 1.000002
6730 1.000061
6731 0.999423
6732 1.001483
6733 1.000140
6734 0.999994
6735 1.000006
6736 0.999413
6737 1.001228
6738 1.000282
6739 1.000024
6740 0.999996
6741 0.999489
6742 1.001227
6743 1.000152
6744 1.000017
6745 0.999995
6746 0.999906
6747 0.999376
6748 0.999859
6749 1.000116
6750 0.999879
6751 1.000136
6752 0.999510
6753 1.001287
6754 1.000136
6755 1.000041
6756 1.000106
6757 0.999364
6758 1.000975
6759 1.000142
6760 0.999999
6761 0.999988
6762 0.999466
6763 1.000976
6764 1.000134
6765 1.000008
6766 0.999997
6767 1.000082
6768 0.999426
6769 1.000431
6770 1.000119
6771 0.999953
6772 1.000064
6773 0.999344
6774 0.999472
6775 1.000101
6776 0.999866
6777 1.000011
6778 0.999321
6779 1.000722
6780 1.000039
6781 0.999988
6782 0.999999
6783 0.999442
6784 1.000719
6785 1.000100
6786 0.999985
6787 0.999998
6788 0.999997
6789 0.999412
6790 1.000259
6791 1.000093
6792 0.999923
6793 1.000003
6794 0.999357
6795 0.999549
6796 1.000086
6797 0.999907
6798 0.999970
6799 0.999298
6800 1.000478
6801 1.000042
6802 0.999996
6803 1.000002
6804 0.999420
6805 1.000477
6806 1.000062
6807 0.999996
6808 0.999999
6809 1.000026
6810 0.999419
6811 1.000276
6812 1.000066
6813 0.999959
6814 0.999998
6815 0.999384
6816 0.999756
6817 1.000069
6818 0.999934
6819 0.999959
6820 1.000352
6821 1.002540
6822 1.000187
6823 1.000001
6824 0.999998
6825 1.000020
6826 1.000390
6827 1.002540
6828 1.000183
6829 0.999999
6830 0.999998
6831 1.000377
6832 1.002274
6833 1.000152
6834 0.999999
6835 0.999998
6836 1.000021
6837 1.000425
6838 1.002273
6839 1.000159
6840 0.999994
6841 0.999997
6842 1.000398
6843 1.002011
6844 1.000115
6845 1.000002
6846 0.999998
6847 1.000016
6848 1.000460
6849 1.002012
6850 1.000107
6851 1.000001
6852 0.999999
6853 1.000420
6854 1.001744
6855 1.000082
6856 0.999996
6857 0.999997
6858 1.000037
6859 1.000495
6860 1.001744
6861 1.000096
6862 0.999994
6863 0.999996
6864 1.000520
6865 1.001488
6866 1.000036
6867 0.999999
6868 1.000002
6869 1.000441
6870 1.001488
6871 1.000056
6872 1.000006
6873 1.000000
6874 0.999986
6875 1.000565
6876 1.001225
6877 1.000120
6878 0.999983
6879 0.999999
6880 1.000460
6881 1.001224
6882 1.000040
6883 0.999989
6884 0.999997
6885 1.000109
6886 1.000579
6887 1.000967
6888 1.000030
6889 0.999996
6890 0.999989
6891 1.000477
6892 1.000966
6893 1.000021
6894 0.999994
6895 0.999998
6896 0.999974
6897 1.000593
6898 1.000730
6899 0.999939
6900 1.000009
6901 1.000000
6902 1.000492
6903 1.000730
6904 1.000007
6905 1.000015
6906 1.000000
6907 1.000031
6908 1.000630
6909 1.000480
6910 0.999964
6911 1.000002
6912 1.000005
6913 1.000510
6914 1.000479
6915 0.999998
6916 1.000005
6917 1.000000
6918 1.000019
6919 0.999400
6920 1.000236
6921 1.000029
6922 1.000001
6923 0.999995
6924 1.000014
6925 0.999276
6926 1.000239
6927 1.000032
6928 0.999998
6929 0.999995
6930 0.999417
6931 1.000237
6932 1.000038
6933 0.999985
6934 1.000012
6935 0.999408
6936 0.999956
6937 1.000054
6938 0.999946
6939 0.999966
6940 1.000530
6941 1.000237
6942 1.000001
6943 0.999999
6944 1.000003
6945 1.000020
6946 1.000661
6947 1.000239
6948 1.000024
6949 0.999994
6950 1.000003
6951 0.999431
6952 0.999860
6953 1.000025
6954 0.883768
6955 -0.078680
6956 0.999752
6957 0.999456
6958 1.000021
6959 1.000010
6960 1.000019
6961 0.999991
6962 0.999429
6963 1.000080
6964 1.000033
6965 0.979942
6966 0.815430
6967 0.999982
6968 0.999405
6969 1.000107
6970 1.000019
6971 1.000017
6972 1.000001
6973 0.999441
6974 1.000006
6975 1.000025
6976 0.999947
6977 0.999995
6978 0.999460
6979 1.000280
6980 1.000029
6981 0.880237
6982 -0.101030
6983 0.999181
6984 0.999457
6985 1.000198
6986 1.000026
6987 0.884010
6988 -0.071204
6989 0.999351
6990 0.999444
6991 0.999987
6992 1.000013
6993 0.999988
6994 0.999993
6995 0.999409
6996 0.999937
6997 1.000017
6998 1.000027
6999 1.000004
7000 0.999433
7001 1.000001
7002 1.000016
7003 0.999998
7004 1.000010
7005 1.000558
7006 1.000931
7007 1.000038
7008 1.000008
7009 1.000020
7010 1.000612
7011 1.000362
7012 1.000037
7013 1.000053
7014 0.999980
7015 1.000546
7016 1.001126
7017 1.000040
7018 1.047903
7019 0.550209
7020 1.001436
7021 1.000593
7022 1.000596
7023 1.000033
7024 1.004293
7025 0.960144
7026 1.000177
7027 1.000552
7028 1.001037
7029 1.000040
7030 1.000025
7031 1.000104
7032 1.000613
7033 1.000430
7034 1.000030
7035 1.000090
7036 1.000135
7037 1.000547
7038 1.001036
7039 1.000040
7040 0.999995
7041 1.000067
7042 1.000627
7043 1.000226
7044 1.000028
7045 1.000057
7046 1.000204
7047 1.000526
7048 1.001103
7049 1.000040
7050 0.999986
7051 1.000040
7052 1.000628
7053 1.000157
7054 1.000027
7055 1.089297
7056 0.171130
7057 1.001522
7058 1.000575
7059 1.000669
7060 1.000042
7061 1.000028
7062 1.000008
7063 1.000601
7064 1.000371
7065 1.000041
7066 1.000038
7067 0.999982
7068 1.000572
7069 1.000595
7070 1.000043
7071 1.000016
7072 1.000009
7073 1.000582
7074 1.000434
7075 1.000038
7076 1.000027
7077 0.999990
7078 1.000571
7079 1.000485
7080 1.000042
7081 1.000010
7082 1.000012
7083 1.000569
7084 1.000451
7085 1.000038
7086 1.000023
7087 1.000002
7088 1.000578
7089 1.000334
7090 1.000031
7091 1.000008
7092 1.000005
7093 1.000558
7094 1.000422
7095 1.000036
7096 1.000045
7097 0.999987
7098 1.000494
7099 1.001271
7100 1.000040
7101 0.999967
7102 0.999997
7103 1.000609
7104 1.000269
7105 1.000026
7106 1.087419
7107 0.191489
7108 1.001697
7109 1.000463
7110 1.001447
7111 1.000040
7112 1.000004
7113 0.999912
7114 1.000568
7115 1.000526
7116 1.000027
7117 1.083758
7118 0.226855
